"2024-08-04",35.7,35.4,36.4,35.8,36.3,36.6,36.6,34.6,37.1,36.7,36.7,33.4,33.9,34.4,34.1,35.3745884212812,34.3,31.2,34.8,38.6,36.6,37.7,35.5,36.6,36.1,35.4,35.1,32.7,32.9,34.7,37.9,37.2,37.7,37.7,37.7,36.6,32.3,31.2,32.6,34.9,34.2,35,34.6,35.4,34.9,2.3,34.2,32.6,35.1,34.9,34.9,34.6,33.7,33.6,35.3,35.3,35,32.9,32.8,35.1,36,34.8,33.2,32.9,36.3,36,35.4,34.1,35.5,33.9,33.8,33.9,33.8,33.8,33.8,33.6,33.5,34.6,34.1,34.5,33.6,35.2,35.2,34.6,30.9,34.2,35.8,38.4,35,34.7,35.1,32.7,34.2,32.2,32.5,33.4,32.1,35,34.5,34.1,32.8,33.3,33.5,33.2,34.3,34.7,33,36.5,35.6,36.6,35.2,35.8,35.5,33.9,34.5,33.3,35.7,35.7,34.5,38,35.8
"2024-08-05",35.2,35.4,35.5,34.8,35.5,35.7,36.1,33.7,36,36.1,35.4,34.9,33.3,34.1,32.9,35.5335872232883,34.5,31.6,34.8,38.4,36.2,38.6,35,37.6,35.2,35.5,36,33.7,33.8,35.3,35.5,35.3,35.5,35.4,35.2,35.1,34.2,32.3,34.8,35.1,34.6,36.1,35.1,34.9,35,1.9,35.3,34.2,34.6,33.9,34.7,34,34.4,35,35,34.9,34.3,33.7,33.9,35.4,35.4,34.2,34.8,34.8,36.3,36,35.4,35.5,34.7,35.9,35.6,36.2,35.6,36.3,36.1,35.9,36,35.8,36.3,35.6,35.8,35,35.3,34.4,31.3,34.3,35.9,37.6,34.6,34.6,34.8,32.4,33.4,31.7,32.1,32.5,31.9,36.2,36.4,34.1,33.1,35,35.4,35,34.1,34.4,34.1,37.4,35.7,37.3,35,35.9,35,35.3,34.3,34.3,35.9,35.7,35.4,37.1,35.2
"2024-08-06",36.6,36.3,36.7,36.4,36.8,36.8,37.3,34.9,37.2,36.7,36.7,36.3,33.2,35.1,33.7,36.5952858446573,35.8,31.8,35.8,40.2,37.6,39.2,36.4,38.1,36.5,36.7,36.7,35.6,35.5,36,35,34.8,34.9,34.9,34.8,34.4,33.8,32.3,35.1,36.5,34.9,36.1,35.2,34.7,35.5,2.3,34.9,33.8,37.5,35.4,35.4,34.8,35,35,36.3,36,35.1,34.1,33.8,36.1,35.6,35.5,35.8,35.1,37.4,37,37.5,38.6,36.4,37.7,36.2,35.9,36,36,35.3,35.6,34.9,35.6,35.6,36.2,34.9,36.5,36.5,35.6,31.8,36.4,37.7,38.6,35.8,35.7,35.9,34,34,32.7,33.3,33.4,32.8,37.6,37,36.8,34.3,36.8,37.2,36.7,36,35.7,34.9,39.2,37.4,38.7,36.7,37.8,36.3,36.1,35.4,35.6,36.6,36.2,35.2,39.1,36
"2024-08-07",38.2,38,38.8,38,38.6,38.9,39.5,37.6,38.7,38.9,39.4,37.3,34.4,35.7,34.8,38.1147029247436,36.7,32,38.3,41.9,39.1,41.6,38.6,40,38.1,38.9,38.4,38,37.9,37,35.8,35.4,35.6,35.9,35.6,35.2,33.5,32.6,36.9,37.2,35.6,36.5,36.3,35.7,36.3,2.6,36.3,33.8,38.6,36.5,36.3,35.9,34.9,35.7,36.2,37.2,35.6,34.5,33.6,36.7,37.1,37.3,37.1,37.7,38.6,38.3,37.9,41.2,39.4,39.7,36,35.6,35.2,36.5,35.1,35.6,35,35.9,36.2,36.1,35.6,37,37.9,36.9,31.8,37.7,38.4,40.6,35.9,35.9,36.7,35.3,36.1,34.1,34.8,34.8,34.1,37.3,36.1,37.5,35,38,38.5,37.9,36.7,37.3,35.7,41.4,38.8,40.2,38.3,39.2,38,38.1,37.8,37.4,38.3,38.2,36,40.6,37.9
"2024-08-08",37.3,37,38.2,37.4,37.2,37.5,38.6,35.7,37.4,38.5,37.1,35.5,34,35.9,34.1,38.5803752337303,35,31.7,37.9,41.4,39.4,41.1,38.6,40.2,39,38.6,38.4,39.3,39.4,37.6,37.9,37.8,38.3,37.9,38.1,37.7,33.9,32.3,35.8,36.7,35.8,36.6,35.7,36,36.7,2.9,35.9,34.4,38.5,36.8,36.9,35.9,34.9,35.5,36.4,36.8,35.9,34.5,34.5,37,37.6,36.6,35,34.9,37.8,37.6,38,41.9,38.5,38.7,36.1,36,35.9,36.5,35.6,36,34.1,36.5,36.2,36.3,35.8,37.4,38.3,37.5,31.9,38.2,37.9,40.6,36.1,37.1,37.4,33.3,34.3,32.6,32.9,33.4,32.6,37.7,37.1,37.9,34.7,37.2,37.6,36.4,36,37.5,36.2,40.8,38.7,40.1,38.3,39,38.1,35.9,36.1,36.1,37.3,37.4,35.3,40,36.4
"2024-08-09",36.9,36.1,36.4,35.6,36.6,37.1,36.5,34.4,37.2,36.8,36.6,33,34.6,35.6,35.2,36.3193603829794,35.2,31.9,37.4,37.9,37.7,38.4,37.5,37.3,37.4,37.6,36.8,38.1,38.2,36,37.7,37.4,37.5,37.7,37.2,36,33.7,32.1,33.1,35.9,35.2,35.9,35.3,36.2,35.7,2.9,35.1,33.9,37.3,35.6,35.6,35.4,34.5,34.7,35.8,36,35.8,34.5,34,36.3,36.9,36,32.6,32.2,36,35.8,36.9,39.3,35.7,27.5,35,34.2,35,34.6,34.5,34.7,35.3,35.9,34.7,35.1,34,36.4,36.8,35.7,32,32.2,36.1,39.2,35.1,35.3,35.1,33.6,35.3,33,33.7,34.2,33.2,35.7,34.7,36.3,32.8,28.2,28.2,29.4,34.3,36.4,34.4,38.4,37.9,38.1,37.1,37.1,37.2,33.1,35.9,36,37,37,36.3,38,36.4
"2024-08-10",35.2,34.7,35.4,34.8,35.5,36,36.6,33.7,36.2,36.3,35.5,33,32.4,34,32.6,36.136012984365,34.7,31.7,33.8,37.4,35.6,37.4,34.7,36.8,34.9,33.7,31.6,35.7,35.6,34.5,35.9,35.6,35.8,35.7,35.6,35.4,32.7,31.2,32.8,34.1,33.4,34.3,34,34.6,34.1,1.8,33.5,33.1,35.2,34,34.2,34,33.2,33.3,34.4,34.7,34,33.3,33.4,34.3,35.5,33.9,33.3,33.1,36.3,35.9,35.4,38,34.4,27.7,33.3,33.2,34,33.6,33.4,33,34.1,35,33.6,33.5,33.4,34.4,34.9,33.9,31.8,33.9,35.2,38.1,33.5,33.3,34.2,32.9,34.5,32.7,32.8,33.3,32.7,34.4,33.4,33.8,31.3,30.5,29.1,31.6,33.2,33.8,32.5,36,35,37.2,34.2,35.1,34.9,33.6,34.1,34,35.7,35.5,34.8,37.3,35.7
"2024-08-11",35.6,35.1,36.3,35.4,36.7,36.9,36.8,34.4,36.8,36.9,35.8,31.3,32.8,34,33.2,38.6845141025891,33.6,32.3,33.8,37,36,37.2,34.5,36.5,34.5,34.5,34.1,36.4,36.2,35.4,37.5,37.1,37.6,37.7,37.2,36.7,32.7,31.5,32.4,34.6,34,35,34.2,34.2,34.3,2,34.3,32.5,36.4,34.2,34.5,34.1,33.8,33.9,34.6,34.9,33.5,32.7,32.6,34.9,35,34.4,32.4,32.2,35.4,35.3,36.5,39,33.3,35.2,34.6,34.2,34.4,34.9,34.5,34.2,34.9,35.9,34.9,34.7,34.2,35.3,35.7,33.4,32,36.3,35.6,37.8,34,33.8,34.6,32.5,33.7,32.1,32.5,32.6,32.2,35.4,34.9,35.8,32.7,36.4,36.3,37.1,33.6,33.4,32.5,38.6,35.7,37,35.5,34.5,35.3,31.5,34.9,34.9,35.9,35.8,35,37.2,36.1
"2024-08-12",35.9,35.6,35.8,35.6,36.2,37.1,37.1,34.8,37.1,36.9,36,31.7,34.2,34.9,33.7,37.272086659243,35.1,32,35.3,38.2,37,38.5,36.3,37.7,35.8,36.3,36.4,36.2,36.1,35.7,37.8,37.6,38.2,38,38.2,37.1,32.9,31.9,34,35.8,34.7,36.7,35.2,35.8,36.2,2.5,34.3,33.6,37.7,36.1,36.7,35.2,34,34.1,36.1,36.3,35.2,33.5,33.4,37,37.1,36,33.9,33.5,36.4,36.1,36.2,38.4,35.8,36.2,35.7,33.8,34.8,34.9,34.3,34.5,33.5,35.5,34.7,35.4,33.8,35.1,36.3,34.9,32.2,35.8,35.6,38.1,35.4,35,36.3,33.2,34.8,32.8,32.7,33.7,33,36.2,35.6,35.8,33.7,35,35.5,36.1,34.5,35.1,33.6,38.9,36.7,38,36.5,36.6,36.3,32.2,35.1,34.6,36.3,36.1,35.1,37.6,36.7
"2024-08-13",35.8,35.3,36,35.6,36.1,36.7,36.9,34.8,37.1,37.1,36,35.5,33.3,34.4,33.2,35.0872808149649,35.1,32,36.6,39.2,38,39.3,37.5,38.1,36.9,36.9,37.3,35.4,35.2,36.4,36.1,35.5,36.2,35.8,35.8,35.8,32.6,31.9,36,34.4,33.5,34.2,33.5,34.2,34.2,1.8,33.9,33,36.1,34.7,34.9,33.6,33.1,33.5,34.5,34.8,33.8,32.8,33.3,34.1,35.3,34.8,35.7,35.6,36.4,36,37.5,38,37,36,34.2,33.8,33.5,33.9,33.1,33.8,32.8,33.5,34.4,34.3,33.7,35.9,37,35.9,32.3,34.9,35.9,38.8,33.7,35.7,37,33.3,34.8,32.6,33.2,33.8,32.8,34.1,34.3,36.4,33.5,34.4,34.9,34.8,34.7,36.2,34.6,39.2,37.2,38.6,37.2,37.2,37,35.9,35.4,34.5,36.3,35.9,34,38,36.3
"2024-08-14",36.3,35.3,36.1,35,36.2,36.3,37,34.2,36.8,36.3,35.7,36.4,32.8,34,32.8,35.6653677927889,34.6,31.9,36.5,39,38,39.3,37.5,38.1,36.6,36.9,37.2,37.1,37,36.2,35.2,35.4,35.9,35.4,35.8,34.6,33,31.8,35.8,35.2,34.1,36.1,34.1,34.8,34.6,1.8,34.1,33.1,36.8,34.2,35.1,34.1,33.9,34.4,35.2,35.2,34,33.4,33.6,35.1,35.8,34.5,36,35.7,37.4,36.6,37.5,39.3,36.8,35.4,34.5,33.9,33.9,34.2,33.5,33.7,33.3,34.8,34.7,35.5,34.3,36.1,37.3,35.7,32.3,35.7,36,38.3,35.3,35.7,36.7,33,34.7,32.5,32.8,33.6,32.8,35.2,34.3,36.5,34.1,34.4,34.6,34.7,35,35.8,34.7,39.9,37.3,39.1,37.2,37.4,37,36.5,35.2,35,36.4,36.1,33.8,38.2,35.9
"2024-08-15",36.8,36.4,37.1,36.6,37.4,37.5,37.5,35.4,37.8,37.5,37,36.5,33.1,34.3,33,36.655540237623,34.9,31.9,37.5,39.4,38.3,39.7,37.9,39,37.2,37.7,38,37.3,37.1,37.1,38.3,38.8,39.2,38.3,38.7,37.9,33.2,31.7,36.1,35.2,33.9,35.8,33.7,34.9,34.9,1.8,34.4,33.2,36.9,33.8,34.5,34,33.5,34.1,34.6,35.2,34.1,33.1,33.4,35.4,36.2,34.5,35.9,36.1,37,36,37.8,40.2,37.9,33.9,34.4,34.5,33.7,34.3,33.9,34.2,33.1,35.2,34.8,35.1,34.3,36.8,37.5,36.9,32.4,36.5,36.9,39,35.4,36.1,37.6,33.2,34.9,32.5,33.5,34,32.8,35.3,35,37.3,34.4,33.1,33.5,35.5,35.5,36.7,35,40.7,38.2,39.5,38,38,37.5,36.8,35.7,35.6,37,36.6,34,38,37.2
"2024-08-16",37,36.6,36.9,36.4,37.1,37.8,37.4,35.2,37.8,37.3,37.1,37.4,33.8,35.3,33.4,36.2191626094288,35.3,31.7,37.8,41.6,38.7,39.9,38.1,38.8,37.9,38.6,38.8,36.5,36.5,37.3,39.1,38.4,38.5,38.6,38.2,38.1,33,32.2,36.7,36.8,35.8,37,35.6,36.1,36.4,3.4,35.7,33.7,37.3,36,37.2,36.1,34.5,35.9,37.1,37.6,35.5,34.7,33.6,37,37.3,36.9,37.1,36.8,36.7,36.1,38.2,40.3,38.2,38.1,34.3,34.3,34.5,34.6,34,34.2,33.5,34.8,35.2,34.4,34.3,37.3,38.3,36.8,31.9,36.5,37.1,39.2,35.9,36.7,37.9,33.6,35.4,32.5,33.1,33.4,32.7,35.7,35.4,38,34.5,36.3,36.8,37.1,36.1,37.2,35.7,42.4,38.6,40.9,38.4,38.5,37.9,37.6,36,35.9,37.2,36.8,34.1,38.8,37.5
"2024-08-17",36.8,36.1,36.8,36,36.9,37.7,37.5,34.9,37.4,37.5,37.4,36,33.5,35.6,33.2,37.2492167298481,34.7,32,37.1,40,38.2,39.8,37.9,38.6,37.1,37.7,38.1,36.3,36.5,36.7,38.6,38.2,38.7,38.6,38.7,37.8,33.3,32.3,36,36.9,35.5,36.8,35.6,36.1,36.9,3.1,36,34.2,38,36.3,36.8,35.5,35.2,35.3,36.9,36.9,35.3,34.4,33.9,36.7,36.4,36.8,35.5,35.9,36.7,37.3,37.9,39.9,36.8,38.3,35.3,34.6,35.1,35.4,34.3,34.6,33.8,35.4,35.6,34.4448494955321,34.4,36.7,37.5,35.9,32.2,37.2,36.4,39.2,36.5,35.3,36.4,33.5,35.1,32.6,33,33.4,32.5,36.7,36.7,37.6,35.2,36.9,37.5,36.8,35.7,36.2,34.3,40.6,37.8,39.4,37.7,37.8,37.6,35.2,36.2,36,37.3,37.2,35,37.5,37.2
"2024-08-18",37.6,37.1,37.2,36.3,37.3,37.8,37.6,35.4,37.8,37.7,37.2,38.1,34.3,36.2,34.7,35.3493215936254,34.9,32.8,39.2,41.9,40.9,42.4,39.7,41.1,39.3,39.7,39.7,36.3,36.6,38.7,37.9,37.5,38,37.9,38.1,37.1,34.8,32.8,37.3,36.4,35.8,36.3,35.5,36.6,36.6,2.9,35.9,35.1,38,36.2,36.6,35.8,35.5,35.2,36.1,36.2,35.8,35.1,34.6,36.6,37.3,36.6,38.4,38.1,36.2,36.2,39.3,40.3,39.8,38.5,36,35.1,35.8,36.3,35.7,35.3,35,36.5,36.3,36.5,35.3,38.1,39.1,38.6,32.4,36.7,37.9,38,36.4,38.3,39.1,32.8,34.1,32.3,32.8,33.2,32.4,37.1,36.8,38.7,34.8,36.7,37.3,36.8,36.6,38.2,36.4,42.2,39.9,41.2,39.8,39.8,39.3,38.4,36.8,36.4,38,37.6,36.7,37.1,37.3
"2024-08-19",38.9,38.7,37.6,37.2,37.7,38.4,37.8,36.1,38.6,38.1,38,36.3,35,36,35.6,34.5508769275158,35.5,33.1,40.1,42.8,41.9,42.7,40.5,40.9,40.5,41.3,40.3,36.5,36.5,39.6,37.8,37.4,37.9,37.6,37.5,36.9,34.1,33.2,35.8,36.8,35.4,38.1,35.6,36.6,36.6,2.9,35.1,34.2,38.4,36.2,36.6,35.8,35.1,34.8,36.3,36.6,35.8,34.8,34.5,37.4,37.3,36.8,35.8,35.7,36.9,37.1,40.6,40.6,38.4,38.4,33.3,31.9,32.9,33.3,31.9,32.3,31.3,32.4,33.1,33.6,32.1,39.4,39.7,38.9,32.4,36.8,39.1,38.4,36.5,38.9,39.1,34,35.9,33.4,33.9,34.6,33.5,33.5,32.5,40.1,34.8,36.9,37.4,37.3,37.4,37.8,35.7,43.1,41.1,42.5,40.6,41.2,40,37,37.5,37.6,38.9,38.5,36.9,37.5,38.2
"2024-08-20",40,40.4,39.7,39.2,39.3,39.8,39.8,38.4,40.1,39.6,39.9,31.7,36.3,37.5,36.3,38.5281761710159,36.5,32.8,38.3,40.1,39.7,40.3,38.8,39.9,38.6,39.6,38.7,37.3,37.1,39,37.1,36.7,37,37.1,37.2,36.6,35.6,33.8,33.8,37.7,37.6,37.6,37.8,37.2,37.8,4,38.3,36.1,38.7,33.7,38.4,37.3,37.9,37.3,38,38.6,38.1,37.9,36.1,38.1,38.6,38.1,32.7,32.8,38,37.7,40.5,40.2,37.2,38.1,36.5,34.8,34.4,35.4,35,36,34.5,35.4,36.3,36.4,34.1,39.4,38.7,37.3,33,36.8,41.3,39.9,37.5,39.9,38.1,35.5,36.7,33.9,34.6,35.2,33.9,36.7,35.8,40.1,35.8,36.2,36.8,36.8,38.9,37,33.7,41,39.8,40.9,39.7,38.9,38.8,33.2,39.1,39.4,40.5,40.2,36.6,39.4,39.6
"2024-08-21",39.1,39.5,41,40.4,40.8,41.3,41.1,39.5,41.5,40.9,41,31.8,34.7,36.3,35.1,42.4380087325292,38,32.9,35.4,37.3,37.6,38.2,36.4,37.4,36.5,37.1,35.1,39.4,39.2,37,37.8,37.3,38,37.9,37.7,36.8,33.9,32,32.6,36.3,36.9,37.9,36.1,36.8,37.1,2.7,35,34.3,38.9,35.2311239224204,37.2,36.7,34.4,34.9,36.9,37.2,36.1,33.9,34.3,37.5,38.4,36.7,32.9,32.3,39,39,38.8,42.3,34.3,38.3,34.2,33.2,33.2,33.7,33.2,34.4,32.4,34.5,34.7,34.8,33.2,37.7,36.8,34.8,32.6,38.4,39.2,42.1,37,36.9,36.5,36.6,37.9,35.2,36,37,35.2,34.4,34.3,36.5,34.1,37.2,37.7,37.8,36.5,33.9,33,37.9,38.1,38.4,37.1,36.8,37.6,32.2,40.2,40.3,41.7,41.4,38.1,40.9,40.7
"2024-08-22",39.9,40,40,39.8,40,40.6,40.2,38.7,40.6,40.4,39.9,32.2,34.5,35.5,34.4,42.2024778320187,36.8,32.4,35.5,38.2,37.4,38.5,36.4,38.8,36.3,35.9,35.4,39.6,39.4,38.6,37.4,37,37.8,37.5,37.3,36.6,33.7,32.1,33.7,35.9,35.1,36.9,35.1,36,36.2,2.6,35.5,33.6,38.1,35.0434901046343,35.7,35.2,34.7,34.8,35.8,35.6,34.5,33.8,33.4,36.2,36.8,35.6,34.1,34.3,38.4,38.4,39.3,42.8,34.5,39.5,35,35.3,34.8,35.4,34.8,34.9,33.4,35.9,35.6,35.8,34.7,38.4,39.3,35.8,33.1,39.3,38.9,41.6,35.6,36.5,38.2,35.5,37.1,34.4,34.8,35.7,34.3,35.5,36,38.7,34.4,38.7,39.2,39.4,37.5,34.8,33.4,40.8,38.6,41.1,37.8,36.7,38.1,33.1,39.2,39.3,40.2,39.8,37,40.2,40
"2024-08-23",37.9,37.9,38.6,38.1,37.9,38.5,38.7,37.1,39,39.2,38.5,34.6,33.1,33.9,32.9,39.2498611755242,35.7,32.3,37.7,40.3,39.1,40.5,38.4,38.7,37.9,38.2,38.5,39.3,39,37.2,37.4,37.2,38,37.3,38,36.6,32.9,31.8,34.8,34.2,33.5,35.5,33.4,34.5,34.5,1.6,33.8,32.5,36.9,33.9426143685639,34.2,34.1,33.5,33.9,34.1,34.3,33.5,33,32.9,34.9,35.3,34.7,35.3,34.9,37.6,37.2,39.5,42.5,37,38.3,33.7,33.2,33.1,33.8,33.4,33.4,33.7,35.1,34.3,34.4,33.7,37.4,38.2,36.1,32.2,39,36.9,40,34.7,35.3,36.3,32.2,33.2,31.8,32.2,32.2,31.9,34,34.5,38.6,34.7,38,38.7,38.7,34.5,36.5,32.5,40.7,38.6,40.2,38.6,38.3,38.3,33.7,37.5,36.5,38.8,38.6,33.4,38.6,37.4
"2024-08-24",35.3,34.8,35.4,34.7,35.8,36.6,36.2,33.5,36.6,36.4,35.5,35.2,32.3,33.2,32.4,37.7989243402222,33.6,31.9,35.3,37.8,36.6,37.7,35.9,36.8,35.5,35.8,36.2,37.8,37.9,35.2,37.3,37.5,37.6,37.5,37.1,36.4,32,31,34.9,34.5,33.9,34.9,33.9,35,34.3,1.5,34.1,32.5,35.4,33.402173276359,34.4,34,33.2,34,34.4,34.4,33.1,32.3,32.2,34.6,34.8,34.5,35,34.6,35.6,36,36.1,40.4,36,38.8,34,33.4,34,34.2,33.5,33.5,32.8,34.9,34.4,34.1,33.5,34.7,35.7,35,32,37.7,35,38.4,34.4,34.3,35.8,32.2,33.6,32,32.1,32.5,32.2,34.8,35.4,35.7,33.6,36.6,37.3,37.3,34.5,34.9,34.2,38.3,36.1,37.8,36.4,36.3,35.5,35.2,34.6,34.7,35.7,35.5,34.9,37.7,36.3
"2024-08-25",34.6,33.9,35.1,34.9,35,35.9,35.5,33.4,35.9,35.6,35.7,35.2,32.2,34,32.8,36.0218559263648,34.1,32.2,34.8,38.5,36.3,38,35.3,36.5,35.4,35.6,35.8,36.5,36.4,34.8,36.8,36.3,36.9,36.9,36.9,36.3,32.5,31.3,34.9,34.7,34.1,35,34.4,34.9,34.4,1.8,34.2,33.3,35.3,33.4679124686596,34.2,33.9,33.6,33.6,34.3,35.2,33.6,33,33,34.7,34.9,34.5,35.5,34.7,35.4,36,35.8,37.1,36.1,37.7,33.4,33,33.1,33.9,33.1,33.2,33.3,34.8,34.1,33.8,33.2,34.7,35.5,35.3,31.9,35.7,34.8,37,34.5,34,34.5,32.4,34,32.2,32.1,32.6,32.3,33.9,33.8,35.1,34.1,36.1,36.6,37,33.7,35,34.1,38.4,36,38.1,35.9,36.4,35.4,35.2,34.3,34.5,35.8,35.5,34.4,37.4,36.2
"2024-08-26",33.3,32.9,32.4,33,31.6,31.3,32.7,31.7,32.3,32.4,33.5,35.6,30.4,30.9,30.6,31.6449076066666,34.6,32,34.2,37.3,35.4,36.4,34.5,36.2,34.6,35.1,35.7,33.9,34,33.5,36,35.6,35.8,35.8,35.6,35.5,30.4,30.3,33.8,31.9,31.2,32.7,31.2,32.1,31.9,0.1,31.2,31.1,31.9,31.3740620375046,31.3,35.9,30.9,31,31.6,31.7,30.9,30.4,30.6,32.3,32.5,31.4,35.1,34.9,36,35.4,34.9,35.6,35.2,34,29,29.1,29.5,29.8,28.7,30.7,29.1,29,28.9,29.8,29.6,33.5,34.1,34.5,31.4,33.7,34.4,35.7,32.6,34,34.8,30.6,31.6,30.6,30.8,30.7,30.7,31.4,31.7,34.2,30.5,32.2,32.1,32.3,32.6,33.5,33.7,36.3,35.1,36.2,35.4,35.2,34.4,34.9,33.2,32.5,34.4,34.1,30.5,37.2,30.4
"2024-08-27",32.2,31.3,31.7,31.2,31.6,31.5,33.1,29.8,32.1,32.4,31,36.6,30.6,31.5,30.4,30.3047360818118,32.9,31.9,34.2,37.6,35.7,37.4,34.8,36.5,34.8,34.2,35.2,32.5,32.6,33.9,33.7,33.5,33.7,33.7,33.8,32.9,30,29.3,34.9,31,30.6,31.8,31,31.1,30.9,0.2,30.6,29.8,31.6,31.3454057325995,31.9,33.3,30.8,30.4,32,31.5,30.9,30.1,29.5,30.5,31.3,32.2,35.5,34.7,35.4,35.3,33.9,34.5,35.6,33.4,31,30.7,28.5,31.2,31.2,30.4,31.1,32.3,31.6,31.4,30.3,32.8,34,34.2,30.8,32.4,32.5,35.2,31.7,33.6,34.5,31.2,32.5,31,31.1,31.6,31.1,31.1,31.1,33.3,31.4,32.1,32.2,32,31.9,34,33.3,36.9,34.5,35.6,34.3,35.2,34.4,35.2,30.9,31.4,31.7,31.7,32.2,35.1,33.3
"2024-08-28",34.4,33,33,32.6,32.8,31.6,33.4,31.5,33,33.5,32.8,36.5,30.3,32,30.6,29.1926198754262,32.3,30.1,34.7,37.8,35.8,37.1,34.9,36.7,34.7,34.4,35.2,31.8,31.8,33.8,31.9,31.3,32.2,31.4,31.5,29.9,30.4,29.5,34.8,32.5,32.2,33.2,32.1,32.8,32.2,0.7,32.1,30.8,33.2,31.7593704300804,33,32.4,31.5,32.2,32.2,33,31.4,31.2,30.8,33,32.7,32.7,35.5,34.1,33.2,33.1,34.4,31.7,35.4,33.1,30.9,30.4,29.5,30.5,30.1,31.2,29.4,30.9,31,31.6,29.9,34.1,33.7,34.3,30.8,32,33.8,33,32.4,33.7,34.8,29.9,30.2,30.4,30.4,30.5,30.5,30.5,30.2,33.9,32,32,32.3,32.3,33.1,34,33.9,37.6,34.6,36.2,34.7,35.1,34.4,35.9,33,32.8,33.6,33.5,32.8,34.7,31.4
"2024-08-29",32.9,32.6,33.2,33,33.2,34,33.6,31.7,34,33.6,33.6,35.2,29.1,29.6,29.2,31.9376279249672,33.7,31.4,33.3,35.8,33.4,34.7,32.8,34.2,32.8,33.7,34.2,31.8,31.8,32.6,33.4,33.5,33.7,33.3,33.8,32.7,29.6,29.3,32.2,29.6,29.7,30.4,29.8,30.4,29.9,-1.3,29.1,29.3,31,30.4175698488944,29.7,29.4,29.4,29.2,29.2,29.6,29.2,28.8,28.8,29.9,30.5,29.6,33.6,31.6,34.8,34.8,34.5,33.9,33.4,32,29.6,28.7,28.6,29.4,28.8,28.2,30.4,29.7,29.3,30,28.5,32.8,32.9,32.2,31,31.3,32.6,34.8,30.5,32.5,32.8,31.3,32.4,31,31,31.6,31.3,30.9,31.2,33.5,30.2,30.6,31.1,30.8,31.9,31.9,31.3,36.9,33.4,35.1,33.4,33.3,32.7,33.9,32.2,32.5,33.8,33.6,33.2,36.9,33.9
"2024-08-30",32.5,32,33.6,32.7,33.6,33.6,34.3,31.8,34.2,34,33.3,32,28.3,28.8,28.4,30.9767409987581,34.7,32,31.3,34,32.6,33.7,31.8,32.7,31.6,32.1,32.1,30.7,30.8,32,32.8,33.1,33.4,32.8,33.5,32,27.8,28.4,30.4,29.5,28.2,29.3,28.4,30.1,29.6,-0.9,27.8,27.9,29.7,29.56728366541,29.3,28.9,27.8,27.7,29.3,29.5,28,27.4,27.6,29.6,30.4,29.3,30.8,30.8,36.4,36.2,33.5,31.6,32,29.2,26.3,27.1,27.1,26.8,26.4,27.4,27,26.3,26.4,26.8,27.2,31.8,32,31.8,30.6,29.4,32.6,36.2,29,31.4,31.6,32.1,33.9,32.1,32.5,33,32.1,26.7,25.8,32.2,27.1,26.2,26.9,25.9,31.5,30.5,30.5,33.3,32.4,34.2,32.2,32.4,32,32,31.8,31.9,33.3,33,32.5,37.8,33.9
"2024-08-31",33.2,32.8,34,32.9,33.8,33.4,34.3,33,34.2,34.1,33.4,32.2,30.8,30.6,30.9,29.4630365108555,33.1,30.4,32.4,35.5,33.8,35.1,33.8,33.6,33.5,33.2,33.3,29,29.1,32.9,31.7,31.5,30.2,30.9,30.3,28.5,28.9,28.4,30.2,30.5,29.7,31.3,30.3,31.7,31.5,-0.2,29.9,29.1,30.5,30.6138784383381,30.4,30.3,29.6,29.6,31.1,31.2,30,29.4,29.5,31.1,32.3,30.7,30,30.3,35.4,35.5,32.1,30.2,33.3,29.7,27.7,26.9,27.3,27.5,27.1,28.5,29,28.1,27.1,28.4,27.3,33.1,33.4,32.9,31.8,28.4,33.5,35,30.7,32.1,31.5,33.6,34.8,33.8,34.3,34.1,33.8,28.4,29.7,28.7,28,28.4,28.5,28.2,31.2,31.6,30.4,32.3,33.1,34.6,32.4,33.5,33.5,33.1,32.2,32.4,33.5,33.2,32.1,35.6,34.2
"2024-09-01",32.6,31.8,34,33.2,34.1,34,34.5,32.3,34.9,34.3,33.5,30.6,30.4,31.3,30.1,29.8508225904572,34.6,32.3,32,33.7,32.9,33.5,32.9,32.3,32.9,32.2,32.1,28.8,28.7,32.1,28.1,27.9,27.8,27.8,27.4,28,29.4,29.3,28.4,31.2,30.7,29.2,30.6,31.9,31.3,0.4,30.8,30.1,31.4923063346926,31.0385515411554,31,30.7,30,30.3,31.6,32.1,30.9,30.5,30.1,31.5,31.8,31.2,29.3,28.3,35.9,36.6,32.1,29.8,32.9,29.7,30.4,29.6,30.1,29.9,29.7,29.9,30.1,30.5,30.4,30.7,30,31.6,32.1,32,31.6,27.2,32,30.6,31.2,30.6,30.4,33,34.2,33.3,33.5,33.6,33.4,30.9,31.1,31,28.1,27.7,27.8,27.8,31.3,31.2,27.8,32.4,33.1,33.3,32.4,33,32.5,29.9,32.3,32.1,33.4,33.4,32.7,35,34.8
