"08/21/2024",0.057,0.064,0.055,0.059,0.056727451331592,0.05,0.042,0.0553339455532719,0.044,0.062,0.063,0.07,0.065,0.073,0.062,0.058,0.043,0.041,0.047,0.044,0.059,0.05,0.054,0.067,0.105,0.073,0.073,0.092,0.0673977521633085,0.057,0.07,0.065,0.086,0.073,0.08,0.064,0.06,0.08,0.078,0.066517175708183,0.063,0.048,0.066,0.034,0.071,0.052,0.079,0.052,0.057,0.054,0.044,0.0646010369759608,0.071,0.061,0.064,0.07,0.082,0.061,0.043,0.04,0.072,0.0647808921572521,0.074,0.049,0.05,0.056,0.072,0.089,0.075,0.08,0.071,0.074,0.069,0.059,0.043,0.049
"08/22/2024",0.053,0.07,0.054,0.064,0.0630588235294118,0.057,0.048,0.0630588235294118,0.044,0.068,0.063,0.063,0.065,0.083,0.072,0.05,0.047,0.045,0.048,0.055,0.057,0.051,0.051,0.069,0.099,0.069,0.095,0.094,0.046,0.06,0.07,0.062,0.062,0.075,0.094,0.065,0.064,0.088,0.086,0.0630588235294118,0.057,0.053,0.069,0.034,0.06,0.064,0.077,0.057,0.068,0.055,0.0630588235294118,0.0630588235294118,0.079,0.0630588235294118,0.06,0.058,0.076,0.063,0.046,0.048,0.067,0.0630588235294118,0.054,0.052,0.051,0.057,0.065,0.079,0.065,0.072,0.071,0.0630588235294118,0.064,0.057,0.05,0.054
"08/23/2024",0.048,0.064,0.053,0.061,0.048,0.046,0.047,0.0521288109828345,0.041,0.064,0.054,0.058,0.057,0.063,0.071,0.051,0.043,0.044,0.049,0.046,0.061,0.053,0.051,0.05,0.065,0.056,0.065,0.053,0.0532973168282259,0.047,0.053,0.043,0.05,0.049,0.054,0.058,0.054,0.052,0.047,0.0528681694944582,0.054,0.054,0.055,0.031,0.056,0.056,0.058,0.051,0.0537790467308449,0.055,0.056,0.053831148140135,0.055,0.056,0.059,0.058,0.081,0.061,0.038,0.039,0.052,0.0544047931750061,0.045,0.049,0.049,0.053,0.047,0.06,0.055,0.059,0.055,0.0571870063342142,0.053,0.054600671237483,0.04,0.047
"08/24/2024",0.047,0.055,0.053,0.057,0.055,0.045,0.046,0.0554167582659816,0.028,0.062,0.057,0.059,0.063,0.061,0.065,0.059,0.055,0.052,0.058,0.064,0.062,0.051,0.051,0.06,0.055,0.051,0.058,0.05,0.0532484640120604,0.048,0.063,0.043,0.068,0.05,0.06,0.05,0.052,0.051,0.054,0.048,0.049,0.057,0.058,0.022,0.06,0.058,0.059,0.047,0.053,0.052,0.056,0.051968616349379,0.054,0.059,0.063,0.064,0.05,0.067,0.051,0.051,0.054,0.0527057867469374,0.048,0.045,0.053,0.054,0.06,0.061,0.055,0.06,0.056,0.0590537223106849,0.058,0.0566945643220239,0.052,0.043
"08/25/2024",0.047,0.054,0.048,0.049,0.049,0.052,0.043,0.036,0.036,0.059,0.035,0.056,0.058,0.065,0.061,0.054,0.039,0.047,0.047,0.048,0.052,0.052,0.04,0.059,0.055,0.051,0.058,0.051,0.0533778294487474,0.058,0.064,0.048,0.065,0.057,0.06,0.052,0.052,0.052,0.057,0.051,0.045,0.052,0.054,0.022,0.057,0.051,0.051,0.039,0.048,0.041,0.046,0.0467094924721361,0.046,0.057,0.057,0.062,0.054,0.065,0.044,0.046,0.044,0.0473271554925076,0.048,0.047,0.048,0.051,0.061,0.062,0.057,0.059,0.058,0.0564873370516839,0.053,0.0538594065871596,0.044,0.042
"08/26/2024",0.042,0.048,0.0424900799703369,0.044,0.0423894198208482,0.04,0.042,0.0439108527130285,0.031,0.052,0.054,0.052,0.05,0.062,0.057,0.043,0.037,0.038,0.042,0.044,0.046,0.048,0.042,0.045,0.042,0.031,0.048,0.035,0.039,0.038,0.043,0.035,0.047,0.041,0.051,0.038,0.039,0.036,0.04,0.039,0.039,0.042,0.04,0.028,0.057,0.044,0.03,0.026,0.033,0.029,0.03,0.029855469282943,0.029,0.052,0.047,0.053,0.043,0.052,0.045,0.043,0.028,0.0292702989281877,0.065,0.029,0.048,0.043,0.048,0.075,0.065,0.069,0.061,0.046,0.043,0.0432664622217169,0.035,0.046
"08/27/2024",0.032,0.043,0.0485447236771011,0.049,0.041,0.025,0.029,0.037,0.019,0.049,0.038,0.046,0.045,0.061,0.053,0.04,0.036,0.04,0.041,0.04,0.049,0.05,0.03,0.049,0.029,0.029,0.033,0.023,0.026,0.023,0.03,0.024,0.031,0.025,0.029,0.029,0.032,0.025,0.0264313811574684,0.0267875798794453,0.027,0.037,0.041,0.02,0.048,0.038,0.03,0.021,0.022,0.023,0.027,0.0241108984520613,0.027,0.047,0.042,0.043,0.027,0.042,0.027,0.025,0.022,0.0247249257537643,0.043,0.021,0.054,0.039,0.041,0.059,0.054,0.053,0.05,0.052,0.04,0.044,0.027,0.035
"08/28/2024",0.036,0.0436934155394766,0.036,0.035,0.03,0.037,0.039,0.0448486784918031,0.026,0.058,0.045,0.05,0.047,0.059,0.06,0.043,0.056,0.06,0.068,0.066,0.068,0.062,0.036,0.05,0.042,0.039,0.049,0.038,0.039,0.039,0.05,0.035,0.051,0.042,0.046,0.042,0.0389489400882355,0.039180356910394,0.042,0.04,0.041,0.037,0.035,0.023,0.045,0.046,0.038,0.032,0.037,0.032,0.039,0.0367014534677454,0.037,0.043,0.049,0.05,0.041,0.052,0.032,0.029,0.026,0.0372655837075182,0.0498236927928659,0.029,0.048,0.044,0.045,0.054,0.048,0.052,0.05,0.048,0.043,0.043,0.033,0.031
"08/29/2024",0.041,0.047,0.012,0.052,0.048,0.028,0.03,0.0372338353694556,0.029,0.047,0.045,0.046,0.047,0.052,0.054,0.044,0.045,0.049,0.048,0.056,0.054,0.053,0.035,0.053,0.03,0.024,0.038,0.022,0.027,0.029,0.035,0.026,0.04,0.026,0.031,0.024,0.027,0.02,0.024,0.026,0.026,0.037,0.043,0.027,0.047,0.0410336625034128,0.021,0.018,0.02,0.023,0.022,0.0206741530255015,0.021,0.046,0.045,0.052,0.036,0.049,0.035,0.035,0.019,0.0212840035343625,0.0522659376182744,0.033,0.046,0.034,0.045,0.056,0.048,0.052,0.049,0.05,0.045,0.047,0.036,0.043
"08/30/2024",0.035,0.043,0.0435568508773355,0.044,0.043,0.031,0.035,0.0440705726940088,0.024,0.043,0.041,0.042,0.0436649570784652,0.048,0.048,0.035,0.043,0.046,0.051,0.051,0.056,0.054,0.034,0.035,0.03,0.027,0.029,0.025,0.027,0.029,0.035,0.026,0.038,0.027,0.032,0.03,0.031,0.023,0.028,0.031,0.031,0.023,0.042,0.03,0.056,0.033,0.026,0.024,0.029,0.028,0.027,0.0259579036644574,0.026,0.047,0.036,0.039,0.027,0.04,0.04,0.037,0.02,0.0246780241503131,0.043,0.02,0.05,0.033,0.041,0.055,0.056,0.054,0.047,0.051,0.041,0.041,0.037,0.043
"08/31/2024",0.033,0.039,0.038,0.036,0.04,0.039,0.038,0.0458252838598434,0.034,0.039,0.042,0.04,0.045,0.041,0.04,0.036,0.04,0.045,0.047,0.048,0.051,0.055,0.034,0.032,0.033,0.031,0.029,0.028,0.032,0.034,0.038,0.031,0.04,0.033,0.035,0.037,0.034,0.029,0.035,0.035,0.031,0.021,0.037,0.025,0.054,0.037,0.026,0.021,0.027,0.026,0.026,0.0277616081593616,0.026,0.052,0.04,0.041,0.028,0.043,0.045,0.042,0.022,0.0275047264617721,0.03,0.022,0.055,0.037,0.04,0.047,0.047,0.045,0.04,0.053,0.037,0.037,0.033,0.052
"09/01/2024",0.031,0.036,0.037,0.036,0.038,0.031,0.029,0.049400245688679,0.037,0.035,0.036,0.032,0.037,0.034,0.036,0.033,0.049,0.052,0.056,0.057,0.062,0.059,0.027,0.026,0.028,0.029,0.023,0.026,0.026,0.034,0.036,0.029,0.032,0.033,0.033,0.028,0.029,0.028,0.031,0.031,0.026,0.019,0.034,0.029,0.046,0.032,0.025,0.022,0.023,0.026,0.027,0.0252668890755101,0.024,0.044,0.034,0.038,0.023,0.037,0.04,0.036,0.021,0.025179582911751,0.024,0.02,0.054,0.032,0.03,0.037,0.036,0.037,0.033,0.042,0.035,0.035,0.03,0.048
"09/02/2024",0.026,0.03,0.03,0.028,0.027,0.032,0.027,0.0353338384715147,0.035,0.045,0.04,0.037,0.04,0.041,0.042,0.036,0.036,0.039,0.042,0.045,0.047,0.047,0.031,0.031,0.041,0.038,0.045,0.037,0.038,0.034,0.041,0.032,0.04,0.036,0.043,0.037,0.04,0.036,0.038,0.038,0.032,0.027,0.03,0.029,0.029,0.04,0.04,0.034,0.038,0.035,0.04,0.0361859084700402,0.038,0.036,0.044,0.033,0.032,0.042,0.034,0.03,0.032,0.036327256571937,0.02,0.022,0.042,0.038,0.036,0.043,0.043,0.044,0.041,0.045,0.031,0.028,0.03,0.037
"09/03/2024",0.042,0.046,0.029,0.027,0.029,0.021,0.025,0.0348055555555556,0.037,0.03,0.025,0.029,0.025,0.028,0.03,0.033,0.037,0.039,0.042,0.044,0.047,0.049,0.035,0.044,0.042,0.029,0.056,0.031,0.035,0.026,0.033,0.027,0.033,0.03,0.037,0.031,0.037,0.029,0.028,0.032,0.034,0.038,0.033,0.029,0.03,0.035,0.054,0.037,0.044,0.038,0.049,0.0422308836904713,0.046,0.029,0.031,0.049,0.039,0.046,0.036,0.033,0.044608772574653,0.0475924618265984,0.018,0.03,0.047,0.029,0.047,0.028,0.025,0.028,0.025,0.027,0.04,0.037,0.025,0.041
"09/04/2024",0.048,0.05,0.036,0.034,0.039,0.034,0.0328877562272626,0.0355428571428571,0.034,0.039,0.034,0.033,0.038,0.03,0.038,0.044,0.034,0.035,0.04,0.041,0.046,0.049,0.035,0.04,0.031,0.028,0.038,0.028,0.03,0.024,0.034,0.025,0.035,0.03,0.033,0.032,0.031,0.023,0.032,0.031,0.035,0.03,0.043,0.03,0.042,0.036,0.024,0.024,0.023,0.026,0.027,0.0244244480009572,0.0236066437514857,0.046,0.048,0.054,0.033,0.055,0.03,0.028,0.019,0.0221237832677672,0.0370148956301124,0.03,0.037,0.033,0.046,0.036,0.035,0.036,0.033,0.044,0.054,0.05,0.026,0.039
"09/05/2024",0.034,0.041,0.034,0.035,0.038,0.024,0.026,0.039,0.028,0.041,0.042,0.039,0.043,0.037,0.042,0.039,0.048,0.046,0.055,0.055,0.057,0.059,0.024,0.03,0.018,0.02,0.021,0.016,0.012,0.019,0.02,0.019,0.018,0.02,0.02,0.023,0.023,0.015,0.022,0.023,0.026,0.025,0.034,0.021,0.044,0.036,0.022,0.019,0.021,0.021,0.021,0.0217264313660962,0.021,0.05,0.036,0.043,0.02,0.039,0.027,0.026,0.016,0.0225294073396558,0.039579830387556,0.02,0.046,0.037,0.035,0.04,0.042,0.043,0.04,0.051,0.035,0.034,0.023,0.043
"09/06/2024",0.038,0.047,0.041,0.042,0.043,0.026,0.028,0.05,0.027,0.041,0.04,0.038,0.042,0.041,0.044,0.041,0.04,0.036,0.045,0.047,0.05,0.049,0.025,0.038,0.027,0.023,0.03,0.024,0.025,0.023,0.026,0.023,0.026,0.024,0.027,0.021,0.025,0.024,0.027,0.023,0.023,0.033,0.044,0.02,0.046,0.039,0.023,0.024,0.025,0.026,0.027,0.0215420024423136,0.023,0.051,0.043,0.046,0.029,0.043,0.033,0.031,0.021,0.0144375311271723,0.045,0.021,0.048,0.039,0.042,0.042,0.039,0.041,0.037,0.047,0.042,0.044,0.029,0.046
"09/07/2024",0.046,0.056,0.049,0.05,0.054,0.041,0.045,0.051,0.042,0.044,0.044,0.042,0.046,0.042,0.045,0.047,0.047,0.049,0.054,0.055,0.057,0.057,0.036,0.045,0.044,0.037,0.048,0.038,0.039,0.041,0.043,0.035,0.043,0.038,0.044,0.035,0.038,0.033,0.04,0.039,0.038,0.037,0.056,0.031,0.053,0.044,0.037,0.036,0.038,0.036,0.04,0.0377174774775436,0.037,0.055,0.05,0.056,0.045,0.055,0.047,0.047,0.035,0.0378522713845412,0.048,0.037,0.048,0.043,0.054,0.046,0.046,0.043,0.043,0.052,0.054,0.052,0.047,0.059
"09/08/2024",0.041,0.047,0.05,0.051,0.053,0.047,0.045,0.051,0.046,0.045,0.044,0.043,0.047,0.044,0.045,0.045,0.042,0.046,0.048,0.05,0.052,0.051,0.044,0.041,0.042,0.039,0.046,0.037,0.043,0.039,0.043,0.039,0.046,0.039,0.043,0.039,0.039,0.035,0.0411210863885275,0.042,0.038,0.035,0.056,0.046,0.057,0.044,0.039,0.037,0.043,0.046,0.043,0.040944016775066,0.041,0.054,0.049,0.049,0.043,0.05,0.046,0.044,0.039,0.0400698498780747,0.052,0.038,0.053,0.044,0.045,0.047,0.048,0.046,0.044,0.052,0.049,0.049,0.045,0.065
"09/09/2024",0.051,0.058,0.049,0.05,0.051,0.057,0.055,0.058,0.049,0.053,0.056,0.052,0.057,0.055,0.0534072026093016,0.054,0.041,0.045,0.049,0.052,0.052,0.051,0.05,0.05,0.04,0.039,0.045,0.037,0.043,0.048,0.048,0.047,0.065,0.046,0.044,0.045,0.042,0.038,0.047,0.049,0.046,0.039,0.06,0.035,0.069,0.053,0.042,0.048,0.046,0.045,0.052,0.0454450484199801,0.044,0.068,0.059,0.064,0.041,0.064,0.059,0.054,0.04,0.0435706765368847,0.069,0.037,0.055,0.0547233937768967,0.051423833461412,0.061,0.065,0.062,0.055,0.068,0.054,0.056,0.055,0.062
"09/10/2024",0.043,0.049,0.048,0.048,0.049,0.028,0.027,0.054,0.038,0.057,0.061,0.057,0.063,0.065,0.059,0.05,0.046,0.046,0.05,0.057,0.057,0.059,0.026,0.04,0.033,0.018,0.036,0.023,0.028,0.0286239713111432,0.028,0.0256127701806264,0.025,0.026,0.029,0.027,0.029,0.022,0.025,0.027,0.026,0.035,0.051,0.025,0.077,0.055,0.024,0.021,0.02,0.00240057627013413,0.025,0.0164718184142392,0.024,0.066,0.052,0.055,0.03,0.057,0.04,0.035,0.021,0.0217568034218949,0.088,0.024,0.056,0.053,0.047,0.076,0.085,0.081,0.07,0.075,0.05,0.05,0.04,0.058
"09/11/2024",0.031,0.035,0.033,0.033,0.046,0.028,0.029,0.047,0.031,0.032,0.02,0.027,0.031,0.028,0.029,0.027,0.045,0.04,0.046,0.051,0.052,0.046,0.032,0.023,0.023,0.021,0.021,0.018,0.019,0.022,0.025,0.02,0.02,0.021,0.025,0.011,0.024,0.016,0.021,0.025,0.025,0.02,0.036,0.027,0.041,0.03,0.022,0.022,0.0206083702641704,0.0200033504511824,0.026,0.0199806352413761,0.023,0.036,0.031,0.036,0.019,0.03,0.035,0.034,0.019,0.0196059544091842,0.037,0.019,0.056,0.028,0.025,0.033,0.034,0.032,0.028,0.034,0.041,0.038,0.035,0.06
"09/12/2024",0.037,0.042,0.057,0.056,0.052,0.038,0.037,0.05,0.037,0.042,0.032,0.04,0.044,0.043,0.045,0.036,0.042,0.037,0.038,0.048,0.0417321720389573,0.045,0.041,0.039,0.037,0.037,0.035,0.03,0.032,0.035,0.038,0.032,0.035,0.036,0.037,0.031,0.038,0.031,0.034,0.039,0.036,0.03,0.043,0.029,0.051,0.042,0.026,0.023,0.024,0.042,0.027,0.028157108035711,0.025,0.055,0.041,0.044,0.033,0.042,0.038,0.04,0.02,0.0244934805428105,0.049,0.019,0.047,0.038,0.037,0.052,0.054,0.05,0.048,0.054,0.039,0.038,0.045,0.046
"09/13/2024",0.049,0.051,0.043,0.048,0.04,0.046,0.034,0.05,0.033,0.068,0.042,0.064,0.05,0.061,0.067,0.049,0.041,0.042,0.042,0.049,0.05,0.045,0.038,0.057,0.064,0.061,0.058,0.055,0.053,0.048,0.047,0.049,0.046,0.055,0.058,0.058,0.072,0.059,0.056,0.054,0.048,0.042,0.047,0.025,0.045,0.068,0.058,0.047,0.055,0.043,0.058,0.0517582721548632,0.057,0.045,0.057,0.065,0.056,0.057,0.026,0.027,0.044,0.0520942365133663,0.045,0.037,0.05,0.062,0.054,0.054,0.052,0.056,0.06,0.0552959633734141,0.051,0.047,0.035,0.04
"09/14/2024",0.042,0.05,0.041,0.043,0.035,0.039,0.034,0.039,0.025,0.064,0.047,0.069,0.056,0.071,0.055,0.044,0.042,0.05,0.051,0.05,0.058,0.057,0.036,0.056,0.057,0.051,0.048,0.047,0.048,0.038,0.045,0.038,0.043,0.042,0.05,0.046,0.056,0.048,0.045,0.046,0.043,0.027,0.042,0.023,0.041,0.05,0.046,0.036,0.036,0.041,0.044,0.0407913967358751,0.041,0.042,0.054,0.058,0.05,0.055,0.024,0.023,0.037,0.040585608627199,0.041,0.033,0.049,0.054,0.052,0.06,0.053,0.061,0.069,0.0547713726270388,0.046,0.046,0.027,0.032
"09/15/2024",0.04,0.047,0.038,0.041,0.029,0.037,0.035,0.038,0.019,0.041,0.039,0.044,0.053,0.043,0.04,0.045,0.039,0.045,0.045,0.046,0.051,0.051,0.041,0.033,0.054,0.054,0.043,0.049,0.042,0.039,0.042,0.04,0.036,0.045,0.05,0.06,0.07,0.052,0.048,0.051,0.042,0.022,0.045,0.018,0.063,0.036,0.04,0.041,0.05,0.05,0.047,0.0450860812101896,0.042,0.057,0.046,0.0502730906069963,0.042,0.051,0.022,0.019,0.039,0.0424063822313795,0.058,0.026,0.05,0.039,0.039,0.057,0.06,0.057,0.048,0.0505882268600883,0.052,0.052,0.027,0.027
"09/16/2024",0.042,0.0500559279129651,0.056,0.053,0.046,0.047,0.044,0.032,0.019,0.038,0.036,0.042,0.048,0.037,0.038,0.042,0.043,0.039,0.043,0.043,0.051,0.048,0.038,0.03,0.068,0.061,0.054,0.064,0.068,0.056,0.066,0.046,0.055,0.06,0.071,0.071,0.066,0.066,0.062,0.054,0.049,0.02,0.059,0.0311725708044046,0.053,0.034,0.045,0.044,0.04,0.056,0.052,0.0466184451812127,0.05,0.059,0.041,0.045,0.042,0.041,0.03,0.028,0.036,0.0433671746220702,0.0506654552573158,0.029,0.046,0.034,0.033,0.049,0.049,0.048,0.042,0.0457275833401834,0.061,0.057,0.041,0.024
"09/17/2024",0.046,0.054,0.056,0.053,0.047,0.059,0.036,0.034,0.021,0.038,0.037,0.043,0.05,0.049,0.035,0.042,0.037,0.037,0.037,0.044,0.0354443432611153,0.04,0.039,0.025,0.069,0.069,0.054,0.063,0.062,0.106318925489925,0.068,0.072,0.061,0.075,0.069,0.078,0.058,0.069,0.076,0.087,0.066,0.023,0.055,0.02,0.053,0.029,0.039,0.043,0.037,0.038,0.051,-0.0553906703118648,0.043,0.052,0.037,0.052,0.044,0.045,0.023,0.024,0.032,-0.128607019649198,0.059,0.028,0.045,0.034,0.032,0.068,0.063,0.065,0.051,0.0434742726840689,0.06,0.057,0.028,0.029
"09/18/2024",0.029,0.041,0.031,0.033,0.027,0.034,0.024,0.036,0.018,0.061,0.036,0.054,0.049,0.061,0.066,0.045,0.038,0.037,0.038,0.046,0.0453857142857143,0.04,0.028,0.044,0.08,0.067,0.082,0.0453857142857143,0.07,0.04,0.052,0.047,0.043,0.058,0.073,0.06,0.061,0.072,0.062,0.059,0.041,0.031,0.032,0.016,0.049,0.044,0.048,0.04,0.035,0.034,0.0453857142857143,0.0453857142857143,0.053,0.051,0.05,0.048,0.069,0.051,0.021,0.021,0.04,0.0453857142857143,0.0453857142857143,0.04,0.048,0.041,0.047,0.057,0.053,0.056,0.054,0.051,0.031,0.032,0.024,0.027
"09/19/2024",0.03,0.04,0.032,0.0298529966322174,0.022,0.037,0.025,0.037,0.013,0.054,0.032,0.05,0.044,0.046,0.056,0.044,0.05,0.053,0.056,0.059,0.061,0.05,0.026,0.049,0.056,0.051,0.061,0.051,0.06,0.044,0.06,0.051,0.0457577050335605,0.062,0.067,0.057,0.052,0.054,0.055,0.046,0.038,0.048,0.032,0.013,0.041,0.047,0.041,0.041,0.029,0.031,0.0440476887438231,0.0436032793359056,0.049,0.043,0.048,0.048,0.051,0.051,0.015,0.015,0.033,0.044391248539905,0.038,0.032,0.044,0.043,0.048,0.04,0.04,0.045,0.044,0.041,0.035,0.035,0.021,0.028
"09/20/2024",0.034,0.043,0.033,0.033,0.024,0.046,0.029,0.036,0.014,0.059,0.034,0.053,0.047,0.055,0.065,0.048,0.041,0.037,0.042,0.044,0.041,0.038,0.033,0.051,0.066,0.052,0.065,0.062,0.068,0.057,0.072,0.05,0.0569458321044594,0.065,0.075,0.049,0.05,0.063,0.067,0.056,0.041,0.04,0.033,0.016,0.044,0.05,0.048,0.047,0.0485278333760669,0.047,0.05,0.0455161640382315,0.051,0.049,0.054,0.052,0.049,0.058,0.013,0.015,0.038,0.0447642152854891,0.043,0.033,0.048,0.049,0.044,0.048,0.046,0.049,0.05,0.044,0.036,0.034,0.021,0.023
"09/21/2024",0.036,0.044,0.034,0.036,0.031,0.04,0.042,0.033,0.014,0.055,0.035,0.05,0.049,0.057,0.063,0.045,0.034,0.038,0.034,0.034,0.043,0.04,0.045,0.045,0.066,0.049,0.067,0.06,0.056,0.039,0.043,0.045,0.0504355351239735,0.053,0.058,0.049,0.048,0.057,0.052,0.056,0.049,0.041,0.038,0.017,0.051,0.048,0.051,0.041,0.04,0.0452966734792265,0.05,0.0457372758559445,0.044,0.052,0.051,0.048,0.064,0.053,0.032,0.024,0.041,0.0454723249750222,0.05,0.039,0.0488273484434753,0.046,0.045,0.054,0.052,0.052,0.05,0.047,0.04,0.039,0.032,0.021
"09/22/2024",0.035,0.044,0.038,0.04,0.04,0.042,0.043,0.03,0.025,0.049,0.033,0.045,0.044,0.044,0.051,0.041,0.052,0.062,0.061,0.064,0.061,0.059,0.047,0.045,0.062,0.053,0.06,0.053,0.05,0.043,0.045,0.042,0.047712325583146,0.049,0.052,0.05,0.045,0.053,0.049,0.051,0.048,0.048,0.042,0.024,0.037,0.049,0.049,0.04,0.039,0.042,0.05,0.045550587424661,0.044,0.042,0.05,0.044,0.057,0.052,0.032,0.032,0.038,0.0457779780571793,0.036,0.037,0.033,0.044,0.046,0.041,0.038,0.042,0.041,0.041,0.041,0.041,0.042,0.027
"09/23/2024",0.036,0.039,0.047,0.049,0.044,0.038,0.035,0.033,0.023,0.041,0.027,0.041,0.043,0.03,0.036,0.037,0.035,0.038,0.044,0.043,0.048,0.049,0.038,0.045,0.055,0.042,0.061,0.047,0.054,0.043,0.05,0.041,0.0409305555555556,0.05,0.054,0.043,0.046,0.046,0.046,0.045,0.043,0.039,0.041,0.0409305555555556,0.029,0.048,0.045,0.037,0.032,0.04,0.048,0.0409305555555556,0.045,0.034,0.042,0.037,0.057,0.044,0.031,0.031,0.038,0.0409305555555556,0.026,0.037,0.046,0.043,0.044,0.029,0.031,0.032,0.031,0.041,0.048,0.042,0.038,0.036
"09/24/2024",0.04,0.043,0.051,0.05,0.041,0.038,0.037,0.037,0.019,0.066,0.042,0.061,0.057,0.064,0.065,0.041,0.037,0.043,0.047,0.046,0.048,0.048,0.037,0.049,0.063,0.06,0.062,0.049,0.054,0.043,0.053,0.04,0.049,0.047,0.055,0.054,0.052,0.05,0.043,0.047,0.04,0.041,0.044,0.019,0.039,0.056,0.056,0.038,0.036,0.039,0.046,0.0446278479120482,0.047,0.04,0.052,0.051,0.058,0.048,0.02,0.019,0.048,0.0452424754216127,0.047,0.037,0.052,0.055,0.048,0.052,0.0518210645307474,0.059,0.052,0.051,0.057,0.051,0.036,0.027
"09/25/2024",0.042,0.054,0.049,0.048,0.054,0.051,0.035,0.049,0.016,0.045,0.041,0.032,0.0438974625271112,0.04,0.044,0.044,0.047,0.043,0.053,0.055,0.056,0.057,0.046,0.037,0.04456395829897,0.041,0.042,0.039,0.038,0.052,0.05,0.047,0.044,0.052,0.049,0.041,0.039,0.047,0.049,0.051,0.048,0.033,0.0515319234572194,0.012,0.049,0.044,0.039,0.037,0.034,0.047,0.043,0.0399818676003897,0.04,0.05,0.047,0.05,0.043,0.048,0.042,0.033,0.033,0.0387399663527355,0.047,0.033,0.046,0.042,0.042,0.046,0.045,0.043,0.041,0.045,0.054,0.052,0.036,0.045
"09/26/2024",0.046,0.051,0.045,0.044,0.058,0.055,0.058,0.053,0.043,0.052,0.054,0.043,0.059,0.049,0.054,0.059,0.046,0.05,0.058,0.058,0.0567833817059751,0.073,0.045,0.047,0.051,0.046,0.051,0.044,0.045,0.051,0.056,0.041,0.05,0.045,0.051,0.04,0.047,0.04,0.047,0.048,0.044,0.042,0.051,0.025,0.054,0.051,0.042,0.039,0.044,0.043,0.044,0.0440717863371657,0.043,0.06,0.055,0.0518495140805123,0.049,0.056,0.051,0.047,0.039,0.0441960229209317,0.053427123721058,0.044,0.052,0.048,0.047,0.052,0.054,0.053,0.05,0.055,0.052,0.049,0.052,0.058
"09/27/2024",0.048,0.057,0.056,0.051,0.066,0.064,0.058,0.055,0.054,0.049,0.051,0.0490433982392139,0.056,0.045,0.05,0.063,0.047,0.049,0.054,0.06,0.054,0.064,0.067,0.05,0.062,0.062,0.062,0.051,0.059,0.06,0.067,0.059,0.058,0.061,0.059,0.06,0.061,0.059,0.056,0.066,0.067,0.044,0.056,0.035,0.058,0.049,0.048,0.045,0.055,0.049,0.0473647971937527,0.0443820001207903,0.049,0.06,0.055,0.067,0.058,0.065,0.064,0.061,0.043,0.0435704804043276,0.055,0.045,0.055,0.046,0.049,0.055,0.055,0.05,0.049,0.054,0.058,0.054,0.068,0.073
"09/28/2024",0.048,0.056,0.056,0.054,0.064,0.064,0.059,0.057,0.053,0.053,0.053,0.0577464788732394,0.059,0.051,0.054,0.061,0.054,0.052,0.058,0.058,0.058,0.074,0.088,0.051,0.06,0.059,0.058,0.05,0.06,0.059,0.063,0.06,0.058,0.061,0.059,0.055,0.059,0.058,0.058,0.067,0.071,0.042,0.062,0.0577464788732394,0.055,0.051,0.052,0.048,0.051,0.051,0.0577464788732394,0.0577464788732394,0.053,0.056,0.057,0.064,0.059,0.064,0.065,0.061,0.047,0.0577464788732394,0.052,0.047,0.049,0.049,0.051,0.054,0.086,0.053,0.053,0.056,0.061,0.058,0.072,0.071
"09/29/2024",0.044,0.05,0.05,0.049,0.06,0.075,0.064,0.052,0.055,0.043,0.045,0.0454644266451923,0.052,0.045,0.046,0.052,0.046,0.053,0.055,0.056,0.058,0.056,0.065,0.044,0.062,0.056,0.059,0.059,0.063,0.071,0.074,0.066,0.063,0.069,0.069,0.06,0.062,0.06,0.063,0.07,0.082,0.036,0.057,0.057238001661483,0.047,0.044,0.05,0.052,0.05,0.07,0.0557877021404003,0.0570504909317232,0.058,0.054,0.047,0.054,0.049,0.048,0.068,0.067,0.054,0.0518768139706394,0.048,0.039,0.055,0.041,0.041,0.044,0.046858523915201,0.046,0.043,0.045,0.058,0.053,0.072,0.069
"09/30/2024",0.054,0.06,0.076,0.072,0.064,0.067,0.066,0.054,0.051,0.061,0.078,0.068,0.073,0.065,0.052,0.061,0.057,0.048,0.056,0.068,0.069,0.057,0.084,0.057,0.073,0.073,0.074,0.072,0.086,0.076,0.089,0.073,0.075,0.088,0.081,0.078,0.075,0.066,0.084,0.084,0.082,0.046,0.054,0.060638402396096,0.056,0.048,0.067,0.055,0.058,0.06,0.066,0.0612829169457778,0.065,0.058,0.077,0.062,0.057,0.06,0.065,0.072,0.053,0.0592586067042009,0.057,0.043,0.059,0.065,0.063,0.06,0.0656654119762397,0.074,0.071,0.064,0.065,0.057,0.069,0.063
